popEVE	prob
-9.056	5.976664e-09
-9.053	1.50356787916371e-09
-9.052	1.7250636e-08
-9.051	1.3603174999999999e-08
-9.05	1.7873247e-08
-9.047	1.65481780068642e-09
-9.043	3.615226e-09
-9.042	1.27927e-08
-9.04	1.3788219059615889e-08
-9.039	1.3186456e-08
-9.038	2.763008e-09
-9.035	2.309081e-09
-9.034	5.492051e-08
-9.033	7.524174e-09
-9.032	6.43127e-09
-9.029	2.90809594652128e-09
-9.028	5.92782e-09
-9.027	1.154478140798291e-08
-9.024	5.341022e-09
-9.022	7.10037631390024e-09
-9.02	2.763008e-09
-9.019	5.588749999999999e-09
-9.018	6.071246e-09
-9.017	1.70142385023912e-09
-9.016	2.536564e-09
-9.015	4.012978e-09
-9.014	2.05602184607589e-09
-9.012	4.635589273538571e-09
-9.01	8.1229764329004e-09
-9.006	1.27927e-08
-9.004	1.787039e-09
-9.003	5.976664e-09
-9.002	7.94897216277137e-10
-9.001	1.5223811e-08
-9.0	2.2439017131073102e-09
-8.999	5.90806807196344e-09
-8.998	1.195374206678402e-08
-8.995	1.0235076e-08
-8.994	1.072804612675986e-08
-8.993	5.588749999999999e-09
-8.992	1.2840708976969001e-08
-8.991	7.21461458089314e-09
-8.99	7.612271e-09
-8.989	1.5897944e-09
-8.988	1.949324866984295e-07
-8.986	1.40451260729827e-09
-8.983	3.60730729044657e-09
-8.982	2.172876e-09
-8.98	1.163265e-09
-8.978	1.1816136e-08
-8.974	3.0230001522157204e-09
-8.973	2.297362e-09
-8.97	1.8211064e-07
-8.965	3.615225592071e-09
-8.961	5.090276e-09
-8.96	5.96375139431376e-09
-8.959	3.4323285408082e-09
-8.958	1.40451260729827e-09
-8.957	1.5601756598413165e-08
-8.956	6.445904796908511e-09
-8.955	6.0919819431503896e-09
-8.953	3.5621203e-08
-8.952	6.2623616456959605e-09
-8.95	9.9551905961589e-10
-8.948	2.712852e-09
-8.947	3.99487206735757e-09
-8.945	3.71169565213161e-09
-8.944	1.53130812580526e-09
-8.943	1.926734629044657e-08
-8.942	6.3963502992065814e-09
-8.941	2.506198e-09
-8.94	7.155568e-09
-8.939	1.53130812580526e-09
-8.937	3.873124e-09
-8.936	1.40452806735757e-09
-8.935	2.05602184607589e-09
-8.934	1.604668329944842e-08
-8.933	9.55487544811454e-09
-8.932	8.43546927353857e-09
-8.931	1.29517246124626e-09
-8.93	4.646365846075891e-09
-8.928	1.63110952945994e-09
-8.927	1.787039e-09
-8.926	2.32888046124626e-09
-8.925	3.85280252704041e-08
-8.924	6.84557549535606e-09
-8.923	2.524106e-09
-8.922	1.117207984388404e-08
-8.921	5.063438e-09
-8.92	8.529602e-09
-8.918	2.96391e-09
-8.917	5.618717e-09
-8.914	1.1816136e-08
-8.913	8.351509299206582e-09
-8.912	4.97978072374663e-09
-8.91	4.635589e-09
-8.909	6.48102e-09
-8.908	1.1604936935137e-08
-8.906	1.39081207722662e-09
-8.905	6.22130446124626e-09
-8.904	2.61826511908641e-09
-8.901	2.142411115419142e-08
-8.9	1.27927e-08
-8.898	2.358622e-09
-8.893	2.711639978887896e-08
-8.89	6.3963502992065814e-09
-8.888	3.0696659999999998e-09
-8.887	1.9156222e-07
-8.886	2.05602184607589e-09
-8.885	3.6924619694709003e-09
-8.882	2.297362e-09
-8.881	1.45448559404502e-09
-8.88	4.78948849319238e-09
-8.878	1.280155570047824e-08
-8.877	6.79216316247449e-09
-8.876	1.2712855290446571e-08
-8.874	2.8090406072982702e-09
-8.871	9.09931247387637e-09
-8.87	2.98187569715688e-09
-8.869	2.3545514262146204e-09
-8.868	1.8364419325400302e-09
-8.867	9.526021999999999e-09
-8.866	2.06455482284798e-09
-8.864	2.333858251768224e-08
-8.863	2.928684012803677e-08
-8.861	3.7064087973179503e-09
-8.86	1.524864203339201e-08
-8.859	8.967109879375721e-09
-8.858	8.042012e-09
-8.854	6.3963502992065814e-09
-8.853	1.1847143059615889e-08
-8.851	8.31126604923797e-09
-8.849	5.976871e-09
-8.848	1.27927e-08
-8.846	5.588749999999999e-09
-8.845	1.338609888422028e-08
-8.843	1.9077859830429624e-08
-8.84	3.4967741481754296e-09
-8.839	1.8076127960355e-09
-8.838	1.27927e-08
-8.837	4.2123569999999996e-09
-8.836	4.8215646772406196e-09
-8.835	4.601592e-09
-8.834	1.1816136e-08
-8.833	3.79988e-09
-8.832	1.9365616731909203e-09
-8.831	4.071079e-09
-8.83	1.0011576299206581e-08
-8.829	4.01916674965086e-09
-8.828	1.3567425999999998e-08
-8.827	3.401002e-09
-8.826	2.7276448239186096e-09
-8.825	1.03370814817543e-09
-8.824	3.309636e-09
-8.823	2.9421657000000004e-08
-8.82	5.24717405170599e-09
-8.817	1.63110952945994e-09
-8.816	2.32653051768224e-09
-8.815	2.61826511908641e-09
-8.814	4.11204369215178e-09
-8.813	6.30081705961589e-09
-8.812	5.640422135970443e-09
-8.811	5.96404220058579e-09
-8.81	8.60408024605699e-09
-8.809	1.454486e-09
-8.808	6.39635e-09
-8.807	2.61826511908641e-09
-8.806	1.0736579141065e-09
-8.803	1.108268952945994e-08
-8.802	1.35689216897533e-09
-8.799	4.291993e-09
-8.797	1.1809944e-08
-8.795	1.9189050897619743e-08
-8.794	1.6465584598413163e-08
-8.793	4.75117509336785e-09
-8.791	1.417879705961589e-08
-8.79	6.14387129044657e-09
-8.788	1.9795032e-08
-8.787	5.05350094027106e-09
-8.785	1.081516e-09
-8.784	8.08115311865957e-09
-8.783	1.4637209932540031e-08
-8.782	7.9237659186546e-09
-8.781	2.85614560729827e-09
-8.779	8.64668206235599e-09
-8.773	1.150301411923178e-08
-8.772	1.68100430158893e-08
-8.771	2.5061977237466303e-09
-8.77	1.27927e-08
-8.769	7.516562652805061e-09
-8.768	3.773750866089251e-09
-8.764	3.28807493254003e-09
-8.763	1.473888042490852e-08
-8.762	1.9204632766283803e-09
-8.761	1.9006174922492523e-08
-8.76	3.099827e-09
-8.759	6.765684828844051e-09
-8.758	4.86679859648418e-09
-8.756	5.96375139431376e-09
-8.754	2.78162415445324e-09
-8.753	1.79961923198855e-09
-8.752	8.23483721459654e-09
-8.751	1.7943870432900398e-08
-8.75	9.09681055533527e-08
-8.749	2.92941655466588e-08
-8.748	1.068828505381066e-08
-8.747	1.164843080068464e-08
-8.746	4.635589273538571e-09
-8.745	9.820894e-09
-8.744	9.578110807391657e-08
-8.743	6.3963502992065814e-09
-8.739	1.881720980620559e-07
-8.738	1.0043439276628381e-08
-8.737	1.73683523645876e-09
-8.735	6.3963502992065814e-09
-8.733	1.442967e-09
-8.73	1.9365616731909203e-09
-8.729	1.2792700598413163e-08
-8.726	1.40452806735757e-09
-8.724	9.690592190762912e-09
-8.723	1.3086600457533185e-07
-8.722	2.081687284211413e-08
-8.721	7.22459471508812e-09
-8.718	1.9619780900000002e-07
-8.717	1.082984017296414e-08
-8.715	2.5299995688712302e-08
-8.714	9.770348437991722e-09
-8.709	4.8736904308198e-09
-8.707	6.50696659848051e-09
-8.706	2.313822e-09
-8.705	1.816291e-09
-8.704	1.644691387574393e-08
-8.702	1.27927e-08
-8.701	1.6666194580893138e-08
-8.7	4.129030594391411e-09
-8.698	1.2477669708146202e-09
-8.697	2.3926954469999893e-08
-8.696	1.6247656642285818e-08
-8.695	1.844992403626251e-08
-8.693	1.9146090842313285e-07
-8.691	5.98219084924069e-09
-8.69	6.481020303379861e-09
-8.689	5.10316982450577e-09
-8.688	1.2792700598413163e-08
-8.687	1.65217504349158e-09
-8.686	3.4690828228479803e-09
-8.685	8.73654129222747e-09
-8.684	1.4400578930978964e-08
-8.682	3.57327716899879e-09
-8.681	1.319395684779884e-08
-8.68	9.05542100685541e-09
-8.679	1.9929657414322772e-08
-8.678	4.46262050931936e-09
-8.677	7.81865877504446e-09
-8.676	9.534517656086187e-08
-8.675	2.0289486080330302e-08
-8.674	1.235545471196387e-08
-8.673	2.9152208538730483e-08
-8.672	1.102587092017072e-08
-8.671	9.582337891969611e-09
-8.67	2.1378836676606732e-08
-8.669	7.698409843884041e-09
-8.668	1.1807571720162631e-08
-8.667	6.169524867687865e-08
-8.666	2.8657447270609924e-08
-8.665	1.358638482318641e-08
-8.664	4.343860435914109e-08
-8.663	1.4304382363617578e-07
-8.662	1.833177957846805e-08
-8.661	3.6009818348721206e-08
-8.66	3.098212854404392e-08
-8.659	1.4608113794426096e-07
-8.658	1.2084807872320641e-08
-8.657	4.9368621430498565e-08
-8.656	6.535318997374925e-08
-8.655	1.898930824621291e-08
-8.654	2.058279674687222e-07
-8.653	3.65561587421794e-08
-8.652	6.506718085571739e-08
-8.651	1.8632941274480087e-08
-8.65	7.24305289516842e-08
-8.649	5.125998723611319e-08
-8.648	4.12659181517225e-08
-8.647	8.298091628255878e-08
-8.646	4.8802921501651744e-08
-8.645	7.92166347262579e-08
-8.644	1.446527800564826e-07
-8.643	6.603536304530325e-08
-8.642	6.947749560496589e-08
-8.641	1.9618376549617774e-07
-8.64	9.194049998177253e-08
-8.639	2.0453991401977174e-07
-8.638	7.005975514393486e-08
-8.637	5.913600635029456e-08
-8.636	2.76413096659481e-07
-8.635	7.620893039576375e-08
-8.634	4.1936676567076524e-08
-8.633	5.03890437275166e-08
-8.632	5.504734342282739e-08
-8.631	5.0348110857186137e-08
-8.63	7.048941736392905e-08
-8.629	5.427484487774081e-08
-8.628	8.822012267007318e-08
-8.627	6.568138222898882e-08
-8.626	8.153764910772035e-08
-8.625	8.746016028194162e-08
-8.624	8.523892857481884e-08
-8.623	1.5786119973163476e-07
-8.622	9.4146118064105e-08
-8.621	7.769008771763121e-08
-8.62	6.665999296627181e-08
-8.619	4.6828358999343774e-08
-8.618	7.604332384641458e-08
-8.617	4.158255607085379e-08
-8.616	4.7255725599849786e-08
-8.615	2.879260578773189e-08
-8.614	5.910258212884159e-08
-8.613	8.773346526652069e-08
-8.612	2.5225603100734978e-08
-8.611	4.842200372750553e-08
-8.61	9.690086798849614e-08
-8.609	3.098136173010917e-08
-8.608	5.104741331553633e-08
-8.607	6.52163018931788e-08
-8.606	3.398177962863742e-08
-8.605	6.222200624535501e-08
-8.604	5.478546545334609e-08
-8.603	3.00506309535478e-08
-8.602	1.4062515315881317e-07
-8.601	6.10241160205138e-08
-8.6	6.807823523812723e-08
-8.599	6.412302180698656e-08
-8.598	5.742480992827085e-08
-8.597	8.10423305625645e-08
-8.596	4.81698919830298e-08
-8.595	7.603119468551038e-08
-8.594	5.786463216921387e-08
-8.593	7.139329370781682e-08
-8.592	6.0906358171984e-08
-8.591	4.553599369551422e-08
-8.59	2.986572796105617e-07
-8.589	3.239186475926127e-08
-8.588	6.370459618673924e-08
-8.587	3.749566610074728e-08
-8.586	5.052095427185841e-08
-8.585	5.967478254424208e-08
-8.584	4.601885137656341e-08
-8.583	3.618196268288465e-08
-8.582	4.022624122342119e-08
-8.581	4.478146873237351e-08
-8.58	3.3248937969699496e-08
-8.579	7.828438614399855e-08
-8.578	5.553386754383475e-08
-8.577	5.6564417888988594e-08
-8.576	4.896827712229192e-08
-8.575	2.7837647193081333e-08
-8.574	4.980885196701946e-08
-8.573	5.786027990657793e-08
-8.572	5.4513423057158404e-08
-8.571	6.808853210498718e-08
-8.57	4.5083846374512665e-08
-8.569	4.113129192324663e-08
-8.568	6.187132793433471e-08
-8.567	3.073686085620854e-08
-8.566	5.193332988787631e-08
-8.565	7.87153522579081e-08
-8.564	3.031040213254531e-08
-8.563	4.272345610550558e-08
-8.562	4.990824678325746e-08
-8.561	5.70914651399132e-08
-8.56	4.843162221742945e-08
-8.559	1.8618070603929264e-08
-8.558	5.933854110600111e-08
-8.557	3.424909371259731e-08
-8.556	3.8809554864605623e-08
-8.555	4.140352061983674e-08
-8.554	3.391625485563101e-08
-8.553	3.887717938903762e-08
-8.552	5.3777411312573436e-08
-8.551	8.639553651801675e-08
-8.55	2.6009121827468922e-08
-8.549	2.3259563903479303e-09
-8.548	1.029367172329256e-08
-8.547	4.819021612328265e-08
-8.546	2.6334372523478192e-08
-8.545	1.135975553689114e-08
-8.544	1.401687882355054e-07
-8.543	2.1187952020793083e-08
-8.542	5.280917138687772e-08
-8.541	1.28632068797529e-08
-8.54	2.0473725310260162e-08
-8.539	2.037616875835323e-08
-8.538	1.4254079599880122e-08
-8.537	2.0991603235907174e-07
-8.536	3.300855979437867e-08
-8.535	4.056467626931599e-08
-8.534	3.4011541721702925e-08
-8.533	2.0016176692981022e-08
-8.532	1.001524911956609e-08
-8.531	1.284537211849977e-08
-8.53	2.1968509065096244e-08
-8.529	2.536208635664722e-08
-8.528	2.6853508283787704e-08
-8.527	2.5784041462581194e-08
-8.526	2.2622120313052592e-08
-8.525	2.010964432725887e-08
-8.524	3.4871968239301094e-08
-8.523	2.27970361809196e-08
-8.522	1.638029465685326e-08
-8.521	2.5567822550697773e-08
-8.52	4.56777315392684e-08
-8.519	1.4620100409758251e-08
-8.518	1.23005679141065e-08
-8.517	1.2078851086859552e-08
-8.516	2.7891832979632185e-08
-8.515	3.1820276560481084e-08
-8.514	1.723655052202911e-08
-8.513	3.865215713007875e-08
-8.512	1.2769398058458061e-08
-8.511	9.32007658173143e-09
-8.51	1.46284246191537e-08
-8.509	2.6242571052908362e-08
-8.508	3.0526583988925e-08
-8.507	1.534942269672784e-08
-8.506	4.72102067427701e-09
-8.505	1.266996163062463e-08
-8.504	1.803956673535781e-08
-8.503	9.613705796244621e-09
-8.502	1.560820653255054e-08
-8.501	1.405576486169847e-08
-8.5	2.031221900102499e-08
-8.499	2.1227894566530842e-08
-8.498	2.077337602456248e-08
-8.497	5.21958081936989e-09
-8.496	2.0695148935203593e-08
-8.495	1.540596013327885e-08
-8.494	4.79610621246691e-09
-8.493	1.3875782065678271e-08
-8.492	1.6522486423427532e-08
-8.491	4.56256794390371e-09
-8.49	2.73729419272237e-08
-8.489	1.180968755615449e-08
-8.488	2.8085248840634503e-09
-8.487	2.1075551237360194e-08
-8.486	2.203659513628139e-08
-8.485	5.037897543232771e-09
-8.483	1.6354637968864254e-08
-8.482	1.8364419325400302e-09
-8.481	4.41864256080126e-09
-8.48	1.8945637934345328e-08
-8.479	6.3438002178481e-09
-8.478	2.386837377394158e-08
-8.477	1.942406854707714e-08
-8.476	1.9675954495099862e-08
-8.475	7.6612314388957e-09
-8.474	4.7377377419225804e-09
-8.473	1.626892958377529e-08
-8.472	2.558542348696503e-08
-8.471	1.7980841629289608e-08
-8.47	4.69935380244501e-09
-8.469	5.18111434425034e-09
-8.468	1.464804354394267e-08
-8.467	1.06662572765862e-09
-8.466	1.81282056932035e-08
-8.465	1.042501020504519e-08
-8.464	4.3944896645324195e-09
-8.463	8.387388418438361e-09
-8.462	5.9251520876457e-09
-8.461	1.0805839987530732e-08
-8.46	1.496194606186374e-08
-8.458	1.536775387616905e-08
-8.457	9.872223489195371e-09
-8.456	2.144840188493335e-08
-8.455	3.05739313952378e-09
-8.454	4.743685645967456e-08
-8.453	2.4989070630221592e-08
-8.452	9.892043483502133e-09
-8.451	1.1991345458656422e-08
-8.45	1.368031142483702e-08
-8.449	1.052282127376854e-08
-8.448	3.4207687813978702e-09
-8.447	8.639355282911821e-09
-8.446	1.895775737625059e-08
-8.445	2.18157668360554e-08
-8.444	1.358096216897533e-08
-8.443	3.6222615985720604e-09
-8.442	6.894977691178553e-09
-8.441	1.98245676084304e-08
-8.44	1.285845905584734e-08
-8.439	9.07922855942702e-09
-8.438	1.898222972784238e-08
-8.437	3.936323751404871e-08
-8.434	2.85249256172422e-09
-8.433	3.5237543016034202e-09
-8.432	5.33623763713976e-09
-8.431	5.8721409410969e-09
-8.43	1.747819066897924e-08
-8.429	8.28827249499964e-09
-8.428	6.100333091663531e-09
-8.427	2.454749740514516e-08
-8.426	1.511923e-08
-8.425	1.911773336072036e-08
-8.424	9.72238706462372e-09
-8.423	1.705313861592376e-08
-8.422	1.0323950899299831e-08
-8.421	1.5743379019039053e-08
-8.42	8.02745952945994e-09
-8.419	1.9686356818841e-09
-8.418	2.006153462783183e-08
-8.417	1.444038264107154e-08
-8.416	2.232128e-09
-8.415	7.459185101726311e-09
-8.414	1.686235980650972e-08
-8.413	2.77893249211398e-09
-8.412	1.03370814817543e-09
-8.411	2.664764294299922e-08
-8.41	1.17931055942702e-09
-8.409	2.9161457958857802e-09
-8.408	1.7185786627800482e-08
-8.407	3.29060687916371e-09
-8.406	1.5425703932502913e-08
-8.405	8.32742033446893e-09
-8.404	5.21446024605699e-09
-8.403	6.882922246968001e-09
-8.402	1.4603166617187591e-08
-8.401	6.663932679800211e-09
-8.4	5.79734711923178e-09
-8.399	8.86900735969757e-09
-8.398	4.91833615916016e-09
-8.397	9.691164859888131e-09
-8.396	2.6120914000024543e-08
-8.395	1.680618224682856e-08
-8.394	7.036963220343591e-09
-8.393	1.74900392184986e-07
-8.392	2.5687768054840103e-09
-8.391	9.40752197327483e-09
-8.39	3.9318226609089e-09
-8.389	1.4320577634107251e-08
-8.388	1.37739635501449e-08
-8.387	8.1952011033827e-09
-8.386	3.34759901002554e-09
-8.385	2.2012292047909963e-08
-8.384	5.07523926955754e-09
-8.383	1.5470105619994444e-08
-8.382	4.82552613550483e-09
-8.381	1.110722805282598e-08
-8.38	1.603904116231996e-08
-8.379	5.15878316367252e-09
-8.378	1.2844128500633561e-08
-8.377	2.3876042990212602e-08
-8.376	3.7946002849281094e-08
-8.375	1.405726987063158e-08
-8.374	3.3955191456625403e-09
-8.373	4.4007289556573e-09
-8.372	1.9006468727244213e-08
-8.371	3.25186564642227e-09
-8.37	7.80061210165804e-09
-8.369	9.67096632899623e-09
-8.368	1.3292093922765881e-08
-8.367	5.242439978181749e-09
-8.366	4.61163910023522e-09
-8.365	3.973304872841581e-09
-8.364	7.95351827107777e-09
-8.363	1.5632214345723882e-08
-8.362	7.261893511908721e-09
-8.361	1.5862769595751912e-08
-8.36	1.4761336280297263e-08
-8.359	2.35862111885404e-09
-8.358	2.3797370666315877e-08
-8.357	8.90439045265397e-09
-8.356	4.6304362459545905e-09
-8.355	1.2422754751189742e-07
-8.354	6.8247879438361695e-09
-8.353	1.5079794693579896e-08
-8.352	7.171792001940921e-09
-8.351	2.3779332192870412e-08
-8.35	1.006388395370774e-08
-8.349	2.6411539122131676e-08
-8.348	1.02272193765386e-08
-8.347	7.54849986680246e-09
-8.346	7.86125921903416e-09
-8.345	3.98525305373925e-09
-8.344	1.5809158194987782e-08
-8.343	2.833904248960084e-08
-8.342	5.716496807157121e-09
-8.341	5.8339615638575596e-09
-8.34	2.0281904885805255e-07
-8.339	8.85014780736546e-09
-8.338	1.291331973893561e-08
-8.337	2.0325112485547707e-07
-8.336	2.2594094354415414e-08
-8.335	1.9753938661472992e-08
-8.334	9.29269253068111e-09
-8.333	1.441990460519487e-08
-8.332	8.76182062287447e-09
-8.331	1.073975625619101e-08
-8.33	1.3718723820856482e-08
-8.329	1.002526826622272e-08
-8.328	7.195642954680641e-09
-8.327	3.064466275873721e-08
-8.326	5.830595535051941e-09
-8.325	7.975438941558771e-09
-8.324	9.06383245962849e-09
-8.323	1.657904608524035e-08
-8.322	5.95461599311381e-09
-8.321	1.2247196839065699e-08
-8.32	1.3613722278118553e-08
-8.319	2.004911704578996e-08
-8.318	2.9070575440971192e-08
-8.317	2.8512651323759613e-08
-8.316	3.6405158150925402e-09
-8.315	1.8050490123277923e-08
-8.314	2.2878785385035287e-08
-8.313	2.351696141961248e-08
-8.312	2.3667455644281657e-08
-8.311	2.212839988619196e-08
-8.31	8.03682511900643e-09
-8.309	1.994090445333686e-08
-8.308	1.4220677445886682e-08
-8.307	2.850843018944941e-08
-8.306	1.0996278334738031e-08
-8.305	6.318953285638511e-09
-8.304	1.828576001078853e-08
-8.303	1.223419267038522e-08
-8.302	1.058278547587206e-08
-8.301	1.08553606443115e-08
-8.3	2.3889839780975974e-08
-8.299	1.9204632766283803e-09
-8.298	3.918849355118106e-08
-8.297	1.9075152054596021e-07
-8.296	1.6238473894028074e-08
-8.295	8.75089250182524e-09
-8.294	2.09940503629271e-08
-8.293	9.332829888494452e-08
-8.292	1.663037628255144e-08
-8.291	1.514659259039275e-08
-8.29	9.177074924702451e-09
-8.289	3.196474369461953e-08
-8.288	1.693869182935871e-08
-8.287	4.965869e-09
-8.286	2.003536794993582e-08
-8.285	1.760746546355888e-08
-8.284	1.3618172224638101e-08
-8.283	1.9049719479205523e-08
-8.282	1.0463717760171041e-08
-8.281	2.425764573073088e-08
-8.28	6.96370435646184e-09
-8.279	6.38244283448732e-09
-8.278	7.59556230187278e-09
-8.277	5.28970688679234e-09
-8.276	3.4465728365791435e-08
-8.275	1.1255526500887222e-08
-8.274	3.4785005045217036e-08
-8.273	5.1347314198448385e-09
-8.272	5.33205033238006e-09
-8.271	9.17267526896158e-09
-8.27	1.252451909501442e-08
-8.269	8.54287671401928e-09
-8.268	2.5365909931416323e-08
-8.267	1.5712149312941662e-08
-8.266	1.486542243245084e-08
-8.265	5.09150760073826e-09
-8.264	2.092744714297054e-08
-8.263	1.8872881143778302e-08
-8.262	1.138326700742162e-08
-8.261	7.52919032014205e-09
-8.26	9.511567159971707e-09
-8.259	1.662563131568306e-08
-8.258	2.668986991980666e-08
-8.257	1.2343714203764377e-07
-8.256	7.78671263819489e-09
-8.255	2.217004733748654e-08
-8.254	6.50668776935785e-09
-8.253	7.72608073146863e-09
-8.252	8.24258211131959e-09
-8.251	1.3514297508305401e-08
-8.25	1.4066611108610038e-08
-8.249	6.63839677046303e-09
-8.248	2.26574903845182e-09
-8.247	2.93486637649775e-08
-8.246	2.1643181364588122e-08
-8.245	1.4240944888840112e-08
-8.244	1.354677259154481e-08
-8.243	1.691089528611269e-08
-8.242	1.348022495872776e-08
-8.241	2.8108313132883422e-08
-8.24	2.985778827280528e-08
-8.239	5.855756284723161e-09
-8.238	1.3141135928032691e-08
-8.237	7.86985715938419e-09
-8.236	6.62486612844232e-09
-8.235	1.5695703013351183e-08
-8.234	3.4133812922035385e-08
-8.233	7.77095004352506e-09
-8.232	2.0021230321452042e-08
-8.231	1.565289586868575e-08
-8.23	6.93125116269068e-09
-8.229	2.092522832250608e-08
-8.228	2.402172296753706e-08
-8.227	1.663769633469039e-08
-8.226	3.300333070019035e-08
-8.225	1.566091227770829e-08
-8.224	1.8893861010232054e-08
-8.223	2.4935280397155145e-08
-8.222	8.13453187324232e-09
-8.221	8.776526978301121e-09
-8.22	4.0528513503461255e-08
-8.219	1.906979440038944e-08
-8.218	2.1190630653247402e-08
-8.217	2.844191043384741e-08
-8.216	1.9443454411435673e-08
-8.215	1.943958621253367e-08
-8.214	3.58793972157455e-09
-8.213	7.14178094063984e-09
-8.212	3.2011233484886875e-08
-8.211	4.3967140910938596e-08
-8.21	1.5398770124617112e-08
-8.209	9.542475250668561e-09
-8.208	3.9014892007681074e-08
-8.207	2.114275481332131e-08
-8.206	1.838831783853196e-08
-8.205	1.9038137764093442e-08
-8.204	2.487725222716823e-08
-8.203	1.4866354903811792e-08
-8.202	1.550169540269862e-08
-8.201	2.541953312207114e-08
-8.2	1.999554028071643e-08
-8.199	2.546418530573734e-08
-8.198	1.698411903736763e-08
-8.197	1.3256888368239899e-08
-8.196	2.944617488011533e-08
-8.195	4.107404111532191e-08
-8.194	2.42048177409214e-08
-8.193	1.498235401842973e-08
-8.192	3.886586734682327e-08
-8.191	2.395726570346243e-08
-8.19	1.1048013917495221e-08
-8.189	8.958156037221281e-09
-8.188	2.7073059341478854e-08
-8.187	2.945441002340503e-08
-8.186	7.083448511432098e-09
-8.185	1.7205325403834583e-08
-8.184	1.924360513517938e-08
-8.183	1.73358535523391e-08
-8.182	2.035563486147056e-08
